run_id,steps,wall_us,ops,solver_us,pivots,solver_work,exact_pivots,exact_work,comparisons,flips_drawn,flips_refused,certified,certificate_failures,false_witnesses,cost_units,run_units,conceded
1563,214,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1564,348,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1565,142,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1566,317,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1567,208,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1568,201,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1569,186,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1570,115,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1571,245,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1572,111,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1573,146,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1574,169,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1575,142,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1576,151,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1577,214,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1578,162,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1579,281,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1580,170,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581,150,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1582,209,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1583,107,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1584,162,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1585,151,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1586,286,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1587,216,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1588,145,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1589,329,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1590,180,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1591,219,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1592,242,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1593,137,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1594,209,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1595,286,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1596,224,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1597,134,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1598,275,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1599,115,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1600,158,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1601,180,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1602,138,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1603,214,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1604,266,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1605,128,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1606,197,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1607,126,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1608,150,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1609,191,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1610,212,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1611,109,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1612,119,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1613,236,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1614,230,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1615,197,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1616,113,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1617,136,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1618,214,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1619,132,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1620,255,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1621,334,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1622,167,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1623,339,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1624,182,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1625,199,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1626,139,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1627,285,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1628,156,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1629,118,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1630,134,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1631,257,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1632,129,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1633,142,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1634,197,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1635,222,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1636,138,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1637,115,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1638,180,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1639,178,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1640,126,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1641,152,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1642,117,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1643,159,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1644,229,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1645,154,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1646,205,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1647,210,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1648,166,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1649,239,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1650,108,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1651,204,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1652,196,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1653,160,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1654,118,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1655,122,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1656,298,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1657,165,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1658,175,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1659,200,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1660,298,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1661,208,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1662,147,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1663,132,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1664,217,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1665,164,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1666,164,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1667,311,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1668,215,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1669,188,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1670,157,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1671,293,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1672,142,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1673,194,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1674,150,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1675,133,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1676,195,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1677,250,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1678,91,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1679,163,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1680,144,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1681,196,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1682,144,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1683,272,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1684,113,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1685,115,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1686,118,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1687,256,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1688,141,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1689,138,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1690,133,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1691,190,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1692,180,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1693,107,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1694,247,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1695,163,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1696,256,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1697,209,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1698,135,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1699,166,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1700,264,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1701,167,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1702,126,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1703,137,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1704,162,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1705,133,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1706,137,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1707,189,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1708,276,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1709,212,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1710,166,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1711,216,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1712,198,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1713,116,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1714,243,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1715,223,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1716,117,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1717,107,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1718,132,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1719,213,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1720,165,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1721,219,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1722,194,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1723,145,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1724,164,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1725,323,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1726,202,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1727,156,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1728,166,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1729,124,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1730,187,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1731,193,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1732,158,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1733,128,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1734,112,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1735,210,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1736,133,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1737,119,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1738,86,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1739,191,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1740,131,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1741,142,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1742,143,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1743,251,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1744,322,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1745,128,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1746,183,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1747,204,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1748,140,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1749,177,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1750,146,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1751,231,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1752,293,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1753,421,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1754,3000,2602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1755,444,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1756,171,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1757,425,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1758,363,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1759,118,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1760,369,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1761,3000,2683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1762,165,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1763,3000,2819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1764,471,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1765,577,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1766,362,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1767,214,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1768,210,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1769,3000,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1770,3000,3044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1771,3000,2607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1772,402,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1773,164,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1774,452,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1775,3000,2629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1776,3000,2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1777,110,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1778,171,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1779,114,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1780,281,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1781,209,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1782,291,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1783,128,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1784,513,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1785,315,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1786,3000,2726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1787,134,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1788,211,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1789,229,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1790,410,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1791,125,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1792,177,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1793,3000,3033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1794,176,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1795,119,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1796,498,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1797,155,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1798,366,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1799,171,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1800,453,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1801,3000,2622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1802,344,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1803,471,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1804,214,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1805,322,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1806,196,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1807,312,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1808,237,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1809,253,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1810,269,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1811,736,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1812,218,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1813,229,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1814,423,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1815,168,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1816,365,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1817,3000,2796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1818,146,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1819,139,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1820,3000,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1821,461,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1822,3000,3203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1823,176,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1824,375,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1825,3000,2699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1826,311,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1827,289,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1828,3000,2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1829,190,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1830,3000,2793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1831,271,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1832,287,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1833,313,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1834,3000,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1835,174,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1836,214,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1837,3000,2806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1838,3000,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1839,142,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1840,3000,2639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1841,441,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1842,247,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1843,250,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1844,470,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1845,103,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1846,270,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1847,444,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1848,295,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1849,381,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1850,144,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1851,326,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1852,3000,3008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1853,197,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1854,219,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1855,228,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1856,607,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1857,258,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1858,139,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1859,564,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1860,376,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1861,214,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1862,243,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1863,3000,2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1864,351,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1865,156,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1866,146,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1867,3000,2785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1868,588,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1869,493,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1870,454,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1871,177,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1872,273,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1873,201,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1874,169,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1875,3000,2873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1876,3000,2778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1877,151,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1878,459,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1879,335,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1880,368,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1881,248,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1882,139,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1883,150,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1884,3000,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1885,232,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1886,443,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1887,184,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1888,194,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1889,404,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1890,660,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1891,3000,2891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1892,3000,3047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1893,3000,2589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1894,161,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1895,275,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1896,405,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1897,3000,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1898,3000,2969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1899,260,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1900,3000,2762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1901,158,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1902,312,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1903,330,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1904,292,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1905,154,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1906,221,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1907,441,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1908,3000,2723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1909,137,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1910,248,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1911,415,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1912,180,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1913,253,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1914,3000,2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1915,3000,2731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1916,310,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1917,379,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1918,3000,3011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1919,189,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1920,141,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1921,403,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1922,747,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1923,3000,3185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1924,438,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1925,218,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1926,279,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1927,459,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1928,3000,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1929,385,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1930,462,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1931,187,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1932,443,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1933,456,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1934,143,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1935,241,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1936,384,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1937,428,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1938,236,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1939,214,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1940,148,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1941,227,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1942,457,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1943,159,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1944,670,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1945,319,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1946,131,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
